pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,words_description,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
1406431,scala-ide/scala-ide,scala,377,1367070554,1367252083,1367252083,3025,3025,github,false,false,false,38,1,1,2,6,0,8,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,11,0,11,0,9.369355110868895,0.1906749210312581,4,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/ScalaSyntaxClass.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/syntaxcolouring/SyntaxColouringTreeContentAndLabelProvider.scala,4,0.028985507246376812,0,0,false,Restore compatibility with IDE plugins The new field in ScalaSyntaxClass broke source and binary compatibility withboth play2 and worksheet This breaks my flow as I want to be using the latestmaster builds while working on play2,,376,0.8590425531914894,0.6014492753623188,42874,56.02463031207725,0.0,0.27988990996874563,337,8,571,5,unknown,dragos,dragos,true,dragos,101,0.900990099009901,81,1,1304,true,true,false,false,48,151,86,126,54,0,12
1403443,scala-ide/scala-ide,scala,376,1367005606,1367252110,1367252110,4108,4108,github,false,false,false,7,1,1,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.503364147048875,0.09164756730347806,4,jaguarul@gmail.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaCompletions.scala,4,0.028985507246376812,0,0,true,Minor fix in documentation of ScalaCompletions class ,,375,0.8586666666666667,0.6014492753623188,42874,56.02463031207725,0.0,0.27988990996874563,337,8,570,4,unknown,aldenml,dragos,false,dragos,0,0,7,1,1281,false,false,false,false,0,0,0,0,0,0,2714
1402533,scala-ide/scala-ide,scala,375,1366708945,,1367145138,7269,,unknown,false,false,false,24,2,2,0,10,0,10,0,3,7,0,16,23,21,0,2,7,0,16,23,21,0,2,647,35,647,35,116.46402530810762,2.368265947416133,25,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/LocateSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/hyperlink/text/HyperlinkFactory.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/hyperlink/text/detector/ScalaDeclarationHyperlinkComputer.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaOverrideIndicatorBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/implicits/ImplicitHighlightingPresenter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/sourcefileprovider/SourceFileProviderRegistry.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/TestsSuite.java|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/pc/DocumentationTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/pc/PresentationCompilerTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/testsetup/TestProjectSetup.scala|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/.classpath|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/.project|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/src/inherited.scala|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/src/varz.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/LocateSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaHover.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/Scaladoc.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/CompletionProposal.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaCompletions.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/BrowserControlCreator.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposal.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposalComputer.scala,9,0.012987012987012988,0,1,false,Add interactive scaladoc Add interactive scaladoc used when showing the hover andwhen presenting scala symbol in the completion popupFix #1000453 Fix #1000210,,374,0.8609625668449198,0.5454545454545454,43060,55.82907570831398,0.0,0.27868091035764053,337,8,567,6,unknown,vigdorchik,vigdorchik,true,,9,0.5555555555555556,6,1,750,true,true,false,false,3,31,5,5,3,0,22
1393461,scala-ide/scala-ide,scala,374,1366487032,1366625469,1366625469,2307,2307,github,false,false,false,9,1,1,0,9,0,9,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.930689985032012,0.10017326843468971,0,,org.scala-ide.sdt.core/src/scala/tools/eclipse/diagnostic/DiagnosticDialog.scala,0,0.0,0,0,false,Correct link in Run Setup Diagnostics Dialog Fixes #1001673,,373,0.8605898123324397,0.5345911949685535,42927,56.002049991846626,0.0,0.27954434272136414,337,8,564,6,unknown,sschaef,dotta,false,dotta,35,0.8285714285714286,18,0,883,true,true,false,false,18,61,16,25,11,0,36
1389368,scala-ide/scala-ide,scala,373,1366380630,1366651409,1366651409,4512,4512,github,false,false,false,23,1,1,0,12,0,12,0,3,0,3,4,7,5,0,2,0,3,4,7,5,0,2,55,0,55,0,18.53353159601257,0.37653238010219714,13,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/.classpath|org.scala-ide.sdt.core/pom.xml|org.scala-ide.sdt.core/src-2.10/scala/tools/eclipse/SymbolsCompatibility.scala|org.scala-ide.sdt.core/src-2.11/scala/tools/eclipse/SymbolsCompatibility.scala|org.scala-ide.sdt.core/src-2.9/scala/tools/eclipse/SymbolsCompatibility.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaStructureBuilder.scala,5,0.012578616352201259,0,0,true,Removed the extra source folder in sdtcore Fix #1001674Note: PR https://githubcom/scala-ide/scala-ide/pull/372 also contains a few commits related to dropping Scala 29 compatibility,,372,0.8602150537634409,0.5345911949685535,42927,56.002049991846626,0.0,0.27954434272136414,337,8,563,5,unknown,dotta,dotta,true,dotta,98,0.8061224489795918,35,1,749,true,false,false,false,44,180,85,217,49,0,49
1324793,scala-ide/scala-ide,scala,372,1366211108,1366731341,1366731341,8670,8670,github,false,false,false,6,14,10,5,40,0,45,0,4,0,1,23,25,20,0,4,0,1,24,25,20,0,5,363,6,416,6,126.0502107922859,2.5631985593341398,41,mirco.dotta@typesafe.com,org.scala-ide.scala.compiler/pom.xml|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaIndexBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaJavaMapper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaSelectionEngine.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaStructureBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/IDESettings.scala|org.scala-ide.scala.compiler/pom.xml|org.scala-ide.scala.library/pom.xml|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/src/scala/tools/eclipse/EclipseBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/BuildReporter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/refined/EclipseRefinedBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/EclipseSbtBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaJavaCompletionProposalComputer.scala|build-all.sh|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtInputs.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantic/ImplicitsHighlightingTest.scala|org.scala-ide.sdt.core.tests/test-workspace/implicits-highlighting/src/implicit-highlighting/DefaultImplicits.scala|org.scala-ide.sdt.core.tests/test-workspace/hyperlinks-sub/src/util/Box.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/sbtbuilder/TodoBuilderTest.scala|pom.xml|pom.xml|pom.xml,13,0.0125,0,2,false,Make Scala-IDE compatible with Scala 211x  ,,371,0.8598382749326146,0.54375,43060,55.82907570831398,0.0,0.27868091035764053,337,8,561,5,unknown,huitseeker,huitseeker,true,huitseeker,11,0.8181818181818182,17,32,1844,true,true,false,false,24,36,33,11,17,0,63
1376376,scala-ide/scala-ide,scala,371,1366127280,1366197214,1366197214,1165,1165,github,false,false,false,13,2,2,0,22,0,22,0,4,0,0,36,36,36,0,0,0,0,36,36,36,0,0,112,2,112,2,163.23256812854942,3.3162720031482835,41,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaJavaCompletionProposalComputer.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaJavaMapper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/jcompiler/ScalaMethodVerifierProvider.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/launching/JUnit4TestClassesCollector.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/launching/JUnit4TestFinder.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantic/ImplicitsHighlightingTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/AbstractSymbolClassifierTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/testsetup/SDTTestUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/InteractiveCompilationUnit.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/LocateSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaHover.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/TaskScanner.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/BuildProblemMarker.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/BuildReporter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/EclipseSbtBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtBuildReporter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaCompletions.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaCompilationUnit.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaMatchLocator.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/markoccurrences/ScalaOccurrencesFinder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/FullProjectIndex.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/ScalaIdeRefactoring.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/UserPreferencesFormatting.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/rename/GlobalRenameAction.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/rename/RenameAction.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/rename/RenameParticipant.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SafeSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SymbolClassification.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SymbolTests.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/implicits/ImplicitHighlightingPresenter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semicolon/ShowInferredSemicolonsAction.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposalComputer.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/util/EclipseUtils.scala,11,0.0,0,0,false,Drop some old 29 namespaces and deprecations Test the jenkins pr-validator doing so  ,,370,0.8594594594594595,0.5408805031446541,42927,56.002049991846626,0.0,0.27954434272136414,337,8,560,5,unknown,huitseeker,huitseeker,true,huitseeker,10,0.8,17,32,1843,true,true,false,false,22,32,29,11,16,0,2
1372337,scala-ide/scala-ide,scala,370,1366045915,1366114942,1366114942,1150,1150,merged_in_comments,false,false,false,9,2,2,0,6,0,6,0,4,0,0,2,2,2,0,0,0,0,2,2,2,0,0,27,3,27,3,9.725055528624875,0.19757656053810752,2,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/test-workspace/hyperlinks-sub/src/util/Box.scala|build-all.sh,2,0.012422360248447204,0,1,false,Some other backportable changes inspired by the 211x branch  ,,369,0.8590785907859079,0.546583850931677,42927,56.002049991846626,0.0,0.27954434272136414,337,8,559,5,unknown,huitseeker,huitseeker,true,huitseeker,9,0.7777777777777778,17,32,1842,true,true,false,false,21,31,27,11,16,0,8
1376715,scala-ide/scala-ide,scala,369,1366045271,,1366133343,1467,,unknown,false,false,false,73,7,7,0,4,0,4,0,1,0,1,22,23,20,0,3,0,1,22,23,20,0,3,365,6,365,6,111.90838993570189,2.273557689596018,32,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/sbtbuilder/TodoBuilderTest.scala|org.scala-ide.sdt.core.tests/test-workspace/hyperlinks-sub/src/util/Box.scala|org.scala-ide.scala.compiler/pom.xml|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaIndexBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaJavaMapper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaSelectionEngine.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaStructureBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/IDESettings.scala|org.scala-ide.scala.compiler/pom.xml|org.scala-ide.scala.library/pom.xml|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/src/scala/tools/eclipse/EclipseBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/BuildReporter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/refined/EclipseRefinedBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/EclipseSbtBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaJavaCompletionProposalComputer.scala|build-all.sh|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtInputs.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantic/ImplicitsHighlightingTest.scala|org.scala-ide.sdt.core.tests/test-workspace/implicits-highlighting/src/implicit-highlighting/DefaultImplicits.scala,11,0.0,0,0,false,A branch that compiles on Scala 211x This contains 2 deactivated tests:- t1001207(scalatoolseclipsecompletionCompletionTests): The completion should return javautil  PC bug reported as https://issuesscala-langorg/browse/SI-7362 introduced by 9094822- testTODOSearch(scalatoolseclipsesbtbuilderTodoBuilderTest): No valid TODO was found  Scanners bug reported as https://issuesscala-langorg/browse/SI-7363 introduced by 3d5c675 Those are exclusively deactivated for PR validation purposes and will be reactivated ASAPExcept maybe for testTODO But only because its naughty and we need to decide on a proper punishment,,368,0.8614130434782609,0.546583850931677,42927,56.002049991846626,0.0,0.27954434272136414,337,8,559,5,unknown,huitseeker,huitseeker,true,,8,0.875,17,32,1842,true,true,false,false,21,31,26,11,16,0,19
1372240,scala-ide/scala-ide,scala,368,1366037939,1366044439,1366044439,108,108,github,false,false,false,10,1,1,0,6,0,6,0,3,0,0,4,4,4,0,0,0,0,4,4,4,0,0,43,0,43,0,19.053311846807063,0.3870822187679268,0,,org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaToggleBreakpointAdapter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaAnnotationHelper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaStructureBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposalComputer.scala,0,0.0,0,0,false,Dropped 28 compatibility 211x branch will fork off of this,,367,0.8610354223433242,0.54375,42943,55.98118436066413,0.0,0.2794401881563933,337,8,559,4,unknown,huitseeker,huitseeker,true,huitseeker,7,0.8571428571428571,17,32,1842,true,true,false,false,20,31,23,11,14,0,31
1316179,scala-ide/scala-ide,scala,367,1365980230,1369395325,1369395325,56918,56918,github,false,false,false,29,7,1,15,18,0,33,0,6,14,0,4,29,18,0,0,14,3,12,29,18,0,0,897,97,1126,138,86.11072218588372,1.7494034460474202,7,pelotom@gmail.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/QuickFixesTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/createmethod/CreateMethodTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/createmethod/MembersInScopeTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/createmethod/MissingMemberInfoTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/createmethod/ParameterListUniquifierTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/util/parsing/ScalariformUtilsTest.scala|org.scala-ide.sdt.core.tests/test-workspace/quickfix/src/createmethod/CreateMethod.scala|org.scala-ide.sdt.core.tests/test-workspace/quickfix/src/createmethod/ScopeCheck.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/ScalaQuickFixProcessor.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/createmethod/CreateMethodProposal.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/createmethod/MembersInScope.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/createmethod/MissingMemberInfo.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/createmethod/ParameterListUniquifier.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/createmethod/package.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/EditorHelpers.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SyntacticInfo.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/util/parsing/ScalariformParser.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/util/parsing/ScalariformUtils.scala,3,0.0,0,3,false,Add a create method quickfix This code probably isnt completely ready yet although it should be close It needs a thorough review and probably a bit more (manual) testing,,366,0.860655737704918,0.54375,42943,55.98118436066413,0.0,0.2794401881563933,337,8,558,7,unknown,dnadolny,dragos,false,dragos,2,1.0,4,0,673,true,false,false,false,3,12,2,8,6,0,2
1346261,scala-ide/scala-ide,scala,366,1365436344,1365590543,1365590543,2569,2569,github,false,false,false,8,2,2,0,5,0,5,0,2,0,0,4,4,2,0,2,0,0,4,4,2,0,2,8,0,8,0,18.565194082723842,0.3789419990093207,10,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/src/scala/tools/eclipse/debug/model/ScalaDebugModelPresentationTest.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaDebugModelPresentation.scala,6,0.024539877300613498,0,0,false,Fixes a couple of minor code hygiene issues  ,,365,0.8602739726027397,0.5521472392638037,42802,56.07214616139432,0.0,0.28036073080697166,337,8,552,6,unknown,huitseeker,huitseeker,true,huitseeker,6,0.8333333333333334,17,32,1835,true,true,false,false,19,31,20,11,13,0,48
1358691,scala-ide/scala-ide,scala,365,1365070349,,1365696295,10432,,unknown,false,false,false,24,2,2,0,22,0,22,0,3,7,0,17,24,21,0,3,7,0,17,24,21,0,3,651,35,651,35,121.17923611046177,2.4734404480507095,33,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/LocateSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/hyperlink/text/HyperlinkFactory.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/hyperlink/text/detector/ScalaDeclarationHyperlinkComputer.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaOverrideIndicatorBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/implicits/ImplicitHighlightingPresenter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/sourcefileprovider/SourceFileProviderRegistry.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/TestsSuite.java|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/pc/DocumentationTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/pc/PresentationCompilerTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/testsetup/TestProjectSetup.scala|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/.classpath|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/.project|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/src/inherited.scala|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/src/varz.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/LocateSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaHover.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/Scaladoc.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/CompletionProposal.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaCompletions.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/BrowserControlCreator.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposal.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposalComputer.scala|pom.xml,10,0.0,0,0,false,Add interactive scaladoc Add interactive scaladoc used when showing the hover andwhen presenting scala symbol in the completion popupFix #1000453 Fix #1000210,,364,0.8626373626373627,0.5575757575757576,42802,56.07214616139432,0.0,0.28036073080697166,336,8,548,5,unknown,vigdorchik,vigdorchik,true,,8,0.625,6,1,731,true,true,false,false,2,27,3,5,3,0,27
